Maturity-Weeks,K,Bid,Ask,Avg,Vol,S,Bid,Ask,Avg,Vol,r
3,600,268.2,271.2,269.7,0,866.23,0,0.05,0.025,90,0.000525
3,625,243.3,246.3,244.8,0,866.23,0.05,0.1,0.075,1512,0.000525
3,650,218.3,221.3,219.8,0,866.23,0.1,0.15,0.125,3681,0.000525
3,675,193.4,196.4,194.9,0,866.23,0.2,0.25,0.225,4348,0.000525
3,700,168.6,171.6,170.1,0,866.23,0.3,0.4,0.35,1976,0.000525
3,725,143.8,146.8,145.3,0,866.23,0.4,0.5,0.45,3975,0.000525
3,750,119.1,122,120.55,0,866.23,0.75,0.9,0.825,332,0.000525
3,775,94.4,97.4,95.9,0,866.23,1.25,1.5,1.375,2651,0.000525
3,800,70.2,73.2,71.7,1,866.23,2,2.25,2.125,1020,0.000525
3,825,47.7,49.5,48.6,145,866.23,3.5,4.3,3.9,514,0.000525
3,850,27.5,28.8,28.15,69,866.23,8,8.9,8.45,208,0.000525
3,875,12,13.3,12.65,299,866.23,17.2,18.5,17.85,115,0.000525
3,900,3.6,4.3,3.95,298,866.23,33.4,35.2,34.3,0,0.000525
3,925,0.7,1.1,0.9,473,866.23,55.3,57.1,56.2,0,0.000525
3,950,0.05,0.2,0.125,38,866.23,79.1,82.1,80.6,0,0.000525
3,200,666.7,669.7,668.2,0,866.23,0,0.05,0.025,0,0.000525
3,300,566.7,569.7,568.2,0,866.23,0,0.05,0.025,0,0.000525
3,320,546.7,549.7,548.2,0,866.23,0,0.05,0.025,0,0.000525
3,340,526.7,529.7,528.2,0,866.23,0,0.05,0.025,0,0.000525
3,350,516.7,519.7,518.2,0,866.23,0,0.05,0.025,0,0.000525
3,360,506.7,509.7,508.2,0,866.23,0,0.05,0.025,0,0.000525
3,380,486.7,489.7,488.2,0,866.23,0,0.05,0.025,0,0.000525
3,400,466.7,469.7,468.2,0,866.23,0,0.05,0.025,0,0.000525
3,420,446.8,449.8,448.3,0,866.23,0,0.05,0.025,0,0.000525
3,425,441.8,444.8,443.3,0,866.23,0,0.05,0.025,0,0.000525
3,440,426.8,429.8,428.3,0,866.23,0,0.05,0.025,0,0.000525
